evid,date_time,evt_lat,evt_lon,evt_dep,evt_mag,channel,nslc,stla,stlo,stel,phase,tdelay,tderr,ccmx,ttaup,tp_obs,tp_syn,Ap_obs,Ap_syn,dist,az,baz,mid_lat,mid_lon
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_C13A.00.LHT,47.68,-114.574,976.0,Sdiff,18.9,0.8,0.9,1510.42,1528.1,1526.23,3.29e-07,9.23e-07,100.11,42.651,272.42,29.784,-176.384
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_C15A.00.LHT,47.775,-112.607,1522.0,SS,-5.05,2.9,0.85,1945.03,1961.1,1960.23,5.2e-07,1.88e-06,101.43,42.48,273.907,30.304,-175.889
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_D15A.00.LHT,47.042,-112.52,1593.0,SS,-6.2,2.7,0.84,1946.53,1964.02,1959.23,4.94e-07,2.16e-06,101.538,43.222,273.824,29.887,-175.427
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_E07A.00.LHT,46.558,-119.855,561.0,sScSScS,1.65,1.55,0.91,2247.18,2254.02,2249.23,8.23e-07,9.13e-07,96.514,43.81,268.382,27.966,-177.349
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_E09A.00.LHT,46.514,-118.146,304.0,SS,-2.8,2.35,0.88,1892.81,1917.1,1910.23,3.57e-07,2.46e-06,97.692,43.875,269.614,28.297,-176.794
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_E11A.00.LHT,46.356,-116.209,831.0,SS,-2.75,0.75,0.96,1911.61,1932.1,1930.23,6.36e-07,2.33e-06,99.032,44.027,270.995,28.623,-176.116
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_E13A.00.LHT,46.442,-114.188,1257.0,SSS,13.95,2.15,0.9,2161.74,2185.1,2179.23,9.31e-07,1.42e-06,100.426,43.897,272.481,29.132,-175.56
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_E14A.00.LHT,46.416,-113.493,1675.0,SS,17.0,2.1,0.87,1937.78,1962.0,1954.23,4.87e-07,2.28e-06,100.907,43.9,272.984,29.279,-175.341
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_E16A.00.LHT,46.534,-111.676,1398.0,SS,-3.15,2.45,0.83,1955.04,1976.1,1970.23,3.9e-07,2.26e-06,102.152,43.698,274.342,29.785,-174.887
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_E18A.00.LHT,46.566,-109.914,1459.0,SSS,12.1,1.8,0.89,2207.03,2223.1,2223.23,4.53e-07,1.3e-06,103.36,43.557,275.652,30.243,-174.413
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_F07A.00.LHT,45.895,-119.928,227.0,SS,19.6,1.9,0.89,1875.2,1900.1,1891.23,5.35e-07,2.47e-06,96.444,44.476,268.254,27.555,-177.031
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_F12A.00.LHT,45.756,-115.255,1442.0,SS,-6.2,2.35,0.9,1921.08,1937.1,1938.23,6.71e-07,2.43e-06,99.709,44.621,271.586,28.473,-175.498
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_H03A.00.LHT,44.676,-123.292,214.3,SS,-0.4,2.0,0.92,1840.64,1862.1,1856.23,5.28e-07,2.81e-06,94.01,45.573,265.763,26.162,-177.546
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_K12A.00.LHT,42.636,-114.903,1091.0,Sdiff,22.0,2.4,0.87,1509.84,1534.1,1523.23,4.36e-07,9.5e-07,100.041,47.781,271.29,26.608,-173.747
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_K12A.00.LHT,42.636,-114.903,1091.0,SSS,-10.7,1.4,0.95,2155.77,2160.1,2171.23,3.86e-07,1.24e-06,100.041,47.781,271.29,26.608,-173.747
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_N12A.00.LHT,40.852,-115.039,1786.0,SS,1.35,1.8,0.85,1924.76,1918.1,1941.23,2.55e-07,2.35e-06,99.973,49.594,270.885,25.431,-172.92
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_N21A.00.LHT,40.76,-107.52,2235.0,SS,-14.3,1.85,0.86,2003.41,2010.0,2020.23,5.6e-07,2.43e-06,105.672,49.344,275.858,27.136,-170.364
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_P16A.00.LHT,39.609,-111.66,1822.0,SSS,-21.0,1.1,0.91,2195.28,2193.1,2216.23,5.5e-07,1.06e-06,102.598,50.775,272.836,25.361,-171.155
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_Q20A.00.LHT,38.954,-108.296,1716.0,SSS,9.9,2.5,0.83,2236.03,2253.02,2253.23,3.13e-07,1.55e-06,105.246,51.267,274.848,25.714,-169.68
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_R18A.00.LHT,38.386,-109.894,1828.0,SSS,5.05,2.35,0.88,2217.5,2236.1,2234.23,5.45e-07,1.44e-06,104.041,51.949,273.677,24.941,-169.951
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_S09A.00.LHT,37.724,-117.225,1767.8,SSS,-19.65,2.6,0.9,2128.37,2119.02,2142.23,3.16e-07,1.79e-06,98.273,52.759,268.996,22.928,-172.317
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_U10A.00.LHT,36.419,-116.33,668.0,SSS,-21.5,2.2,0.81,2139.18,2139.1,2152.23,2.58e-06,1.8e-06,98.969,54.089,269.335,22.229,-171.444
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_U12A.00.LHT,36.432,-114.539,644.0,SS,-1.2,1.6,0.91,1930.91,1952.0,1946.23,1.12e-06,2.82e-06,100.414,54.079,270.401,22.592,-170.769
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_U16A.00.LHT,36.143,-111.13,1544.0,SSS,-22.2,0.65,0.81,2204.16,2198.0,2217.23,6.26e-07,1.67e-06,103.174,54.306,272.372,23.109,-169.368
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_X15A.00.LHT,34.487,-112.237,1331.8,SS,-1.85,0.7,0.94,1957.4,1979.1,1972.23,1.05e-06,3.01e-06,102.323,56.032,271.349,21.713,-169.09
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TA_Z15A.00.LHT,33.289,-112.158,318.0,SS,21.45,2.1,0.87,1958.66,1983.02,1973.23,1.28e-06,3.2e-06,102.414,57.256,271.13,20.881,-168.583
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TJ_SHAA.00.LHT,37.562,68.123,868.0,ScSScSScS,16.8,2.1,0.83,2995.95,3003.0,2986.23,8.5e-06,1.54e-05,84.845,308.539,101.409,20.098,112.814
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TW_KMNB.00.LHT,24.464,118.388,54.0,S,16.2,1.05,0.97,828.81,850.02,839.23,2.84e-06,4.69e-06,41.121,318.494,133.635,9.554,133.306
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TW_SSLB.00.LHT,23.788,120.954,450.0,S,15.3,1.1,0.92,796.9,816.02,807.23,2.69e-06,5e-06,38.983,320.324,136.084,9.156,134.495
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TW_TPUB.00.LHT,23.301,120.63,370.0,S,16.55,0.7,0.98,794.81,816.02,805.23,2.37e-06,4.83e-06,38.844,319.445,135.271,8.912,134.315
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,TW_YULB.00.LHT,23.392,121.297,340.0,S,15.4,1.6,0.96,789.34,812.02,799.23,2.87e-06,4.84e-06,38.48,320.25,136.163,8.947,134.639
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,US_ELK.00.LHT,40.745,-115.239,2210.0,SS,-19.6,2.2,0.89,1922.66,1924.0,1939.23,1.84e-06,2.53e-06,99.822,49.705,270.735,25.319,-172.939
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,US_EYMN.00.LHT,47.946,-91.495,475.0,SS,15.4,0.55,0.91,2131.4,2156.0,2143.23,8.54e-07,2.05e-06,115.235,39.134,290.696,36.757,-171.48
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_D06.00.LHT,33.79,96.734,4160.0,SS,-10.25,2.15,0.87,1357.37,1372.02,1371.23,1.59e-06,1.95e-06,61.807,313.444,119.768,15.32,124.228
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_D12.00.LHT,33.409,97.277,4340.0,SS,11.05,2.75,0.8,1348.27,1364.02,1363.23,1.57e-06,1.99e-06,61.225,313.326,120.012,15.081,124.412
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_D14.00.LHT,32.95,96.082,4220.0,SS,10.3,1.15,0.94,1358.39,1381.02,1372.23,1.43e-06,1.55e-06,61.873,312.311,118.876,14.9,123.808
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_D15.00.LHT,32.851,95.437,4000.0,SS,11.7,1.4,0.96,1365.09,1389.02,1377.23,1.17e-06,1.48e-06,62.302,311.919,118.343,14.884,123.504
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_F04.00.LHT,32.331,95.973,4000.0,SS,10.25,1.3,0.98,1355.03,1376.02,1367.23,1.39e-06,1.39e-06,61.657,311.646,118.503,14.568,123.666
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_F13.00.LHT,31.239,95.913,3600.0,SS,7.85,1.85,0.93,1347.68,1371.02,1361.23,1.33e-06,1.36e-06,61.187,310.525,117.937,13.974,123.479
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_F14.00.LHT,31.557,94.649,3850.0,SS,5.55,2.6,0.81,1364.94,1377.02,1378.23,6.39e-07,1.3e-06,62.292,310.277,117.161,14.22,122.953
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_GS01.00.LHT,34.272,104.242,1500.0,ScS,-8.7,2.2,0.92,1163.72,1164.02,1179.23,9.91e-07,1.11e-06,56.837,317.861,126.226,15.172,127.649
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_GS01.00.LHT,34.272,104.242,1500.0,SS,11.75,1.6,0.98,1279.46,1297.02,1290.23,1.69e-06,2.52e-06,56.837,317.861,126.226,15.172,127.649
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_GS05.00.LHT,34.652,103.543,2000.0,SS,10.8,1.65,0.85,1290.31,1301.02,1301.23,1.2e-06,2.55e-06,57.528,317.822,125.809,15.409,127.388
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_GS07.00.LHT,34.348,105.039,1500.0,ScSScSScS,-21.2,1.1,0.91,2885.0,2875.02,2890.23,2.15e-06,1.75e-06,56.353,318.406,126.975,15.174,128.015
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_GS10.00.LHT,33.536,106.906,1690.0,ScSScS,-0.4,0.3,0.92,1984.13,2006.02,2005.23,2.37e-06,8.17e-06,54.629,318.777,128.227,14.657,128.752
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X4_GS12.00.LHT,34.853,105.75,1480.0,ScSScS,-6.3,1.05,0.97,1991.15,1996.02,2002.23,3.08e-06,4.01e-06,56.193,319.316,127.883,15.407,128.398
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X6_BB13.00.LHT,-27.641,-66.598,937.0,SS,-20.9,2.75,0.85,2361.27,2369.0,2379.23,1.17e-06,2.48e-06,133.465,137.85,228.845,-46.033,-150.699
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,X6_NS13.00.LHT,-27.336,-67.774,2022.0,SS,-8.05,0.85,0.91,2354.03,2374.0,2373.23,1.18e-06,2.36e-06,132.867,136.605,230.238,-44.853,-150.659
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,XC_OR074.00.LHT,43.164,-119.854,1631.0,SS,-0.85,2.5,0.87,1874.69,1899.0,1891.23,6.3e-07,2.55e-06,96.408,47.225,267.999,25.902,-175.669
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,XG_MJD.00.LHT,40.371,123.064,250.7,ScS,-7.25,1.6,0.88,1123.04,1141.0,1140.23,8.85e-07,1.77e-06,51.097,336.586,148.799,17.589,136.599
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,XO_KF66A.00.LHT,35.354,94.95,4572.0,S,18.9,1.95,0.84,1139.24,1162.0,1155.23,3.12e-06,2.85e-06,63.856,314.159,119.081,16.285,123.693
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,XQ_ME08.00.LHT,40.222,-123.305,835.0,SSS,6.55,1.0,0.94,2056.59,2080.01,2072.23,5.32e-07,1.72e-06,93.66,50.024,265.456,23.414,-175.612
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,XQ_ME47.00.LHT,39.112,-122.811,434.0,SS,-18.3,2.3,0.83,1839.85,1837.02,1855.23,1.12e-06,2.86e-06,93.955,51.162,265.695,22.799,-174.983
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,XQ_ME63.00.LHT,39.315,-122.522,390.0,SS,-17.2,1.4,0.91,1843.25,1841.02,1858.23,6.48e-07,2.78e-06,94.193,50.976,265.891,22.979,-174.955
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,XS_N002.00.LHT,39.541,20.358,109.5,SSS,16.9,2.2,0.92,2483.72,2502.02,2493.23,4.4e-07,1.9e-06,121.609,313.397,69.375,33.251,97.748
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,XS_N005.00.LHT,39.639,20.569,248.7,SSS,-6.2,2.25,0.88,2480.93,2495.0,2490.23,6.3e-07,1.84e-06,121.422,313.437,69.489,33.234,97.866
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,XS_N007.00.LHT,39.708,20.668,543.3,SSS,-5.6,1.95,0.9,2479.51,2495.02,2490.23,5.09e-07,1.77e-06,121.327,313.481,69.529,33.243,97.938
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,Y5_DOR.00.LHT,54.22,-108.57,483.0,SS,7.35,0.6,0.83,1970.47,1995.0,1985.23,8.42e-07,1.86e-06,103.27,35.637,278.504,34.889,-179.306
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,YC_BEZG.00.LHT,55.958,160.557,2047.0,ScS,6.4,1.35,0.89,1207.51,1226.1,1210.23,3.83e-06,9.18e-07,62.728,8.559,195.298,25.207,151.842
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,YM_TGN11.00.LHT,24.76,121.588,657.0,S,15.3,1.3,0.89,801.57,823.0,812.23,4.06e-06,4.77e-06,39.294,322.043,137.676,9.643,134.847
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,YM_TGS04.00.LHT,23.466,120.554,111.0,S,16.0,0.95,0.96,797.3,818.0,807.23,1.66e-06,4.88e-06,39.009,319.55,135.323,8.998,134.287
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,YM_TGS06.00.LHT,23.278,120.917,2263.0,S,15.15,1.25,0.96,791.78,813.0,802.23,3.21e-06,4.85e-06,38.642,319.72,135.599,8.895,134.451
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,YM_TGS11.00.LHT,22.406,120.752,1681.0,S,16.55,2.0,0.88,784.12,803.0,793.23,3.14e-06,4.24e-06,38.134,318.559,134.626,8.451,134.33
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,Z8_349.00.LHT,36.061,107.782,1274.0,ScSScSScS,-13.4,2.3,0.85,2882.83,2872.01,2881.23,1.85e-06,3.64e-06,55.667,321.71,130.401,15.949,129.455
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,Z8_360.00.LHT,36.028,105.992,1922.0,SS,10.95,2.55,0.9,1278.32,1303.01,1291.23,1.78e-06,3.12e-06,56.765,320.567,128.713,16.017,128.659
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,Z8_366.00.LHT,35.966,104.923,1947.0,ScSScS,17.5,1.15,0.83,1996.7,2009.02,1988.23,3.05e-06,2.91e-06,57.408,319.87,127.707,16.038,128.179
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,Z8_369.00.LHT,35.968,104.323,2153.0,ScS,-7.4,0.7,0.98,1170.71,1172.0,1181.23,8.49e-07,1.02e-06,57.795,319.522,127.168,16.069,127.914
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,Z8_372.00.LHT,35.939,103.712,2278.0,ScSScSScS,21.7,2.65,0.86,2890.9,2899.02,2877.23,1.69e-06,7.71e-07,58.175,319.143,126.609,16.086,127.641
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZF_ADYE.00.LHT,13.635,38.981,1860.0,SS,2.1,2.35,0.91,2047.38,2064.0,2064.23,6.1e-07,1.04e-06,108.916,282.358,91.636,6.544,93.871
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZF_ELLE.00.LHT,11.258,40.378,672.0,SS,5.2,0.45,0.88,2027.72,2043.0,2044.23,1.19e-06,1.17e-06,107.461,279.917,92.709,4.452,94.196
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZF_KOBE.00.LHT,12.151,39.63,1508.0,SS,5.6,1.6,0.91,2038.16,2054.0,2056.23,9.86e-07,1.17e-06,108.232,280.819,92.277,5.245,93.955
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZF_KORE.00.LHT,10.426,39.934,1774.0,SS,5.8,2.15,0.84,2033.08,2057.0,2051.23,1.35e-06,1.32e-06,107.856,279.024,92.9,3.776,93.871
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZL_BOZA.00.LHT,-31.751,-68.435,640.0,SS,-20.8,2.15,0.9,2313.48,2317.02,2331.23,8.93e-07,2.53e-06,129.549,140.518,227.991,-47.732,-154.522
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZL_CALI.00.LHT,-31.283,-69.42,1383.0,SS,-19.45,2.0,0.9,2309.5,2318.1,2328.23,8.86e-07,2.47e-06,129.226,139.348,229.246,-46.682,-154.219
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZL_CASP.00.LHT,-31.207,-69.629,2369.0,SS,3.8,1.75,0.91,2308.43,2323.1,2326.23,1.08e-06,2.45e-06,129.14,139.124,229.496,-46.477,-154.18
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZL_CHIL.00.LHT,-31.906,-68.775,1333.0,SS,-19.5,1.85,0.89,2309.55,2315.1,2327.23,8.66e-07,2.5e-06,129.23,140.417,228.235,-47.591,-154.697
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZL_CORT.00.LHT,-29.96,-69.64,5051.0,SS,-18.2,1.8,0.92,2318.21,2325.02,2337.23,1.03e-06,2.42e-06,129.933,137.885,230.288,-45.542,-153.125
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZL_LEON.00.LHT,-31.802,-69.324,2472.0,SS,-18.95,2.55,0.87,2306.08,2314.0,2324.23,9.21e-07,2.44e-06,128.949,139.92,228.837,-47.121,-154.663
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZL_NIKI.00.LHT,-31.577,-67.87,833.0,SS,2.35,2.2,0.89,2319.3,2330.0,2337.23,8.87e-07,2.62e-06,130.022,140.772,227.533,-48.029,-154.31
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZL_NUEV.00.LHT,-31.037,-69.525,1657.0,SS,-19.3,2.55,0.87,2310.63,2321.0,2329.23,1.02e-06,2.47e-06,129.317,139.033,229.5,-46.428,-154.019
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZL_TOCO.00.LHT,-30.659,-69.436,2628.0,SS,-19.25,2.85,0.84,2314.36,2324.0,2333.23,1.17e-06,2.5e-06,129.62,138.726,229.649,-46.215,-153.682
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_BIHA.00.LHT,-2.638,31.316,1459.0,SS,-17.7,0.45,0.89,2131.92,2140.02,2150.23,9e-07,2.37e-06,115.275,264.22,97.848,-8.065,88.931
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_BKBA.00.LHT,-1.364,31.812,1274.0,SS,-16.85,2.3,0.9,2127.64,2137.01,2145.23,7.9e-07,2.22e-06,114.948,265.685,97.203,-6.831,89.146
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_FOPO.00.LHT,0.663,30.282,1535.0,SS,-17.8,2.2,0.87,2150.65,2162.01,2169.23,8.74e-07,2.12e-06,116.707,267.717,96.319,-5.053,88.364
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_JNJA.00.LHT,0.446,33.182,1133.0,SS,-17.95,2.1,0.93,2112.48,2121.01,2133.23,1.2e-06,1.9e-06,113.798,267.833,96.297,-5.053,89.826
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_KBLE.00.LHT,-1.254,29.992,1876.0,SS,-16.2,0.6,0.89,2151.46,2166.01,2170.23,1.06e-06,2.34e-06,116.769,265.549,97.304,-6.903,88.225
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_KIBO.00.LHT,-3.583,30.713,1485.0,SS,-17.0,1.8,0.9,2138.0,2146.01,2156.23,1.1e-06,2.45e-06,115.739,263.09,98.372,-9.018,88.668
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_MALE.00.LHT,1.07,34.167,1127.0,SS,-18.65,1.5,0.86,2100.39,2110.01,2120.23,9.04e-07,2.02e-06,112.884,268.623,95.994,-4.424,90.329
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_MKRE.00.LHT,-4.282,30.424,1175.0,SS,-17.05,1.95,0.81,2140.38,2149.01,2157.23,1.28e-06,2.48e-06,115.921,262.275,98.75,-9.71,88.562
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_MLBA.00.LHT,-1.838,31.67,1337.0,SS,-5.25,1.55,0.92,2128.7,2139.01,2146.23,6.93e-07,2.31e-06,115.029,265.147,97.436,-7.285,89.085
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_PIGI.00.LHT,0.231,32.319,1252.0,SS,-17.8,1.3,0.9,2123.48,2134.01,2144.23,1.1e-06,2.04e-06,114.633,267.493,96.432,-5.312,89.389
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZP_SULU.00.LHT,-4.573,30.087,1359.0,SS,-17.1,2.3,0.88,2144.14,2153.01,2160.23,1.22e-06,2.54e-06,116.209,261.898,98.943,-10.029,88.411
C200801011855A,2008-01-01T18:55:08.900000Z,-5.95,146.94,51.2,6.29,T,ZW_ETB2.00.LHT,-77.549,166.972,2114.0,SS,4.7,2.25,0.91,1519.76,1536.01,1531.23,2.44e-06,2.26e-06,72.314,175.537,339.033,-42.103,150.478
C200801011913A,2008-01-01T19:13:11.500000Z,-6.03,146.96,42.7,5.76,T,5G_D07.00.LHT,42.546,128.436,677.0,S,-9.6,1.55,0.93,975.31,979.0,994.23,0.00495,8.51e-07,51.235,342.478,156.059,18.508,139.082
C200801011913A,2008-01-01T19:13:11.500000Z,-6.03,146.96,42.7,5.76,T,CN_FRB.00.LHT,63.747,-68.545,25.0,sScSScSScS,-1.55,1.9,0.92,3187.92,3206.0,3204.23,1.41e-06,5.88e-07,116.902,16.751,319.741,49.358,169.036
C200801011913A,2008-01-01T19:13:11.500000Z,-6.03,146.96,42.7,5.76,T,IW_DLMT.00.LHT,45.362,-112.596,1569.0,SSS,9.35,1.15,0.88,2181.88,2192.01,2186.23,1.52e-06,1.94e-07,101.634,44.951,273.354,28.789,-174.457
C200801011913A,2008-01-01T19:13:11.500000Z,-6.03,146.96,42.7,5.76,T,KN_AAK.00.LHT,42.633,74.494,1680.0,ScSScS,-24.85,3.2,0.82,2126.53,2102.0,2125.23,3.38e-06,3.42e-07,81.376,314.672,106.297,22.236,116.957
C200801011913A,2008-01-01T19:13:11.500000Z,-6.03,146.96,42.7,5.76,T,LB_TPH.00.LHT,38.075,-117.222,1883.0,SS,24.15,0.55,0.87,1903.1,1928.01,1908.23,1.76e-06,4.8e-07,98.314,52.414,268.973,23.103,-172.445
C200801011913A,2008-01-01T19:13:11.500000Z,-6.03,146.96,42.7,5.76,T,RO_CRAR.00.LHT,44.325,23.8,125.0,ScSScSScS,20.35,1.8,0.83,3169.1,3184.73,3183.23,1.55e-06,4.16e-07,117.602,317.487,69.696,35.101,102.138
C200801011913A,2008-01-01T19:13:11.500000Z,-6.03,146.96,42.7,5.76,T,US_LBNH.00.LHT,44.24,-71.926,367.0,ScSScSScS,2.25,1.8,0.83,3237.58,3225.01,3224.23,2.27e-06,7.28e-07,128.954,35.252,306.88,43.616,-167.198
C200801011913A,2008-01-01T19:13:11.500000Z,-6.03,146.96,42.7,5.76,T,US_LRAL.00.LHT,33.04,-86.998,130.0,SS,-11.9,0.75,0.82,2237.03,2221.01,2241.23,1.7e-06,4.35e-07,123.299,54.113,286.222,27.733,-159.511
